Job Title,Rating,Company Name,City,State,Sector,avg Salary,avg size
Senior Scientist - CMC Analytical Development,3.7,"Takeda
3.7",San Diego,CA,Biotech & Pharmaceuticals,162500,
"Staff Scientist, Molecular Diagnostics",3.8,"Wondfo USA
3.8",San Diego,CA,-1,162500,50
"Principal Scientist, HEOR",4.3,"Neurocrine Biosciences
4.3",San Diego,CA,Biotech & Pharmaceuticals,162500,1000
Process Development Scientist/Engineer - MSAT/Process Development,4.1,"Poseida Therapeutics
4.1",San Diego,CA,Biotech & Pharmaceuticals,162500,200
Risk Analytics Manager,3.4,"Axos Bank
3.4",San Diego,CA,Finance,162500,5000
"Senior Scientist, Medicinal Chemistry - Discovery Chemistry - La Jolla",4,"J&J Family of Companies
4.0",San Diego,CA,Biotech & Pharmaceuticals,162500,
"Research Scientist I, Medicinal Chemistry",3.3,"Vertex Pharmaceuticals
3.3",San Diego,CA,Biotech & Pharmaceuticals,162500,5000
Clinical Scientist,4.9,"BioPhase Solutions
4.9",San Diego,CA,Biotech & Pharmaceuticals,162500,50
Clinical Scientist,3.8,"AnaptysBio Inc
3.8",San Diego,CA,Biotech & Pharmaceuticals,162500,200
"Scientist II, Potency Assay Development",3.3,"AveXis, Inc.
3.3",San Diego,CA,Biotech & Pharmaceuticals,162500,5000
Staff or Sr. Scientist Pharm R&D,4.9,"BioPhase Solutions
4.9",San Diego,CA,Biotech & Pharmaceuticals,162500,50
"Principal Scientist, Assay Development",2.9,"Epic Sciences
2.9",San Diego,CA,Biotech & Pharmaceuticals,162500,200
"Senior Scientist / Principal Scientist, DMPK",5,"Vividion Therapeutics
5.0",San Diego,CA,Biotech & Pharmaceuticals,112000,200
"Staff Scientist, Assay Development",-1,Element Biosciences,San Diego,CA,-1,112000,50
"Principal Scientist, Cheminformatics",3.8,"Bristol-Myers Squibb
3.8",San Diego,CA,Biotech & Pharmaceuticals,112000,
Data Integration and Standardization Specialist,4.2,"La Jolla Institute for Allergy and Immunology
4.2",La Jolla,CA,Biotech & Pharmaceuticals,112000,500
Sr. Scientist - Digital & Image Analysis/Computational Pathology,3.7,"Takeda
3.7",San Diego,CA,Biotech & Pharmaceuticals,112000,
"Scientist / Sr Scientist, Computational Chemist (Drug Discovery)",-1,Gossamer Bio,San Diego,CA,-1,112000,200
"Sr. Scientist, Molecular POC",3.6,"BD
3.6",San Diego,CA,Manufacturing,112000,
Scientist - Comparative Medicine,4.1,"Pfizer
4.1",La Jolla,CA,Biotech & Pharmaceuticals,112000,
Scientist - Immunotherapeutic Design,4.1,"Pfizer
4.1",La Jolla,CA,Biotech & Pharmaceuticals,112000,
Scientist/Web Developer,4,"BroadPharm
4.0",San Diego,CA,-1,112000,50
Technical Service Scientist,2.9,"BioLegend
2.9",San Diego,CA,Biotech & Pharmaceuticals,112000,1000
Scientist / Sr. Scientist – Cell Line Development,-1,"BlueNalu, Inc.",San Diego,CA,-1,112000,
"Assistant, Associate or Full Project Scientist - Biomedical Informatics",4.3,"UC San Diego
4.3",San Diego,CA,Education,112000,
"Scientist II, DMPK",3.7,"Takeda
3.7",San Diego,CA,Biotech & Pharmaceuticals,161500,
"Scientist / Associate Scientist, Cancer Immunotherapy",4.2,"Fate Therapeutics, Inc.
4.2",San Diego,CA,Accounting & Legal,161500,200
Business Data Analyst III,3.5,"Russell Tobin & Associates
3.5",San Diego,CA,Business Services,161500,200
In Vivo Principal Scientist,4.1,"Pfizer
4.1",La Jolla,CA,Biotech & Pharmaceuticals,161500,
"Principal Scientist, Translational Pharmacology",4.1,"Pfizer
4.1",La Jolla,CA,Biotech & Pharmaceuticals,161500,
Operations Scientist 1,3.7,"Hologic
3.7",San Diego,CA,Manufacturing,161500,10000
Scientist 1 - Biology/Microbiology--Rodent Handling,3.7,"Infotree Service Inc
3.7",San Diego,CA,Business Services,161500,200
Associate Scientist - PCR,-1,Carma Search,San Diego,CA,-1,161500,
Sr. Scientist Analytical Method Development,3.4,"Abzena
3.4",San Diego,CA,Biotech & Pharmaceuticals,161500,200
"Assistant, Associate or Full Research Scientist - Medical Genetics",4.3,"UC San Diego
4.3",San Diego,CA,Education,161500,
"Sr. Scientist, Clinical Development",4.3,"Neurocrine Biosciences
4.3",San Diego,CA,Biotech & Pharmaceuticals,161500,1000
Senior Scientist - Immunotherapeutic Design,4.1,"Pfizer
4.1",La Jolla,CA,Biotech & Pharmaceuticals,161500,
"Sr Associate Scientist, Phage Display, Molecular Biology",4.1,"Pfizer
4.1",La Jolla,CA,Biotech & Pharmaceuticals,161500,
CLINICAL LABORATORY SCIENTIST,3.8,"U.S. Navy
3.8",San Diego,CA,Government,161500,5000
"Staff Scientist, Image & Signal Processing Engineer",-1,Element Biosciences,San Diego,CA,-1,161500,50
Sr. Scientist - NGS Assay Development,3,"Laboratory Corporation of America
3.0",San Diego,CA,Business Services,161500,
Scientist/Associate Scientist Cancer Immunotherapy (CAR / TCR Biology),4.2,"Fate Therapeutics, Inc.
4.2",San Diego,CA,Accounting & Legal,161500,200
Clinical Laboratory Scientist II,3.2,"INVIVOSCRIBE INC
3.2",San Diego,CA,Biotech & Pharmaceuticals,161500,200
"Senior Scientist, Biochemistry/Bioconjugation",4.1,"Pfizer
4.1",La Jolla,CA,Biotech & Pharmaceuticals,161500,
"Sr. Computational Biologist, Immuno-Oncology",4.1,"Pfizer
4.1",La Jolla,CA,Biotech & Pharmaceuticals,161500,
"Scientist / Senior Scientist, Neuroscience Research",-1,"Locana, Inc.",San Diego,CA,-1,161500,
"Manager, Real Estate Data Science & Strategy",2.9,"PETCO
2.9",San Diego,CA,Retail,161500,
"Senior Associate Scientist, Parallel Medicinal Chemistry - Discovery Chemistry - La Jolla",4,"J&J Family of Companies
4.0",San Diego,CA,Biotech & Pharmaceuticals,94500,
In Vivo Senior Principal Scientist,4.1,"Pfizer
4.1",La Jolla,CA,Biotech & Pharmaceuticals,94500,
"Senior Scientist, Process Development",2.4,"NantKwest
2.4",San Diego,CA,Biotech & Pharmaceuticals,94500,200
"Senior Scientist, Molecular Diagnostics",3.8,"Wondfo USA
3.8",San Diego,CA,-1,94500,50
Research Associate/Associate Scientist – Chemistry Product Development,-1,Element Biosciences,San Diego,CA,-1,94500,50
"Genomics Field Applications Scientist, North America",3.4,"Beckman Coulter Life Sciences
3.4",San Diego,CA,Manufacturing,94500,
"Scientist I, Molecular POC",4,"BD (Becton, Dickinson and Company)
4.0",San Diego,CA,-1,94500,
"Assistant, Associate or Full Research Scientist - Head of the Human Liver Cell Isolation Lab",4.3,"UC San Diego
4.3",San Diego,CA,Education,94500,
Clinical Research Data Specialist II,4.2,"University of Southern California
4.2",San Diego,CA,Education,94500,
"Sr. Computational Biologist, Oncology Drug Discovery",4.1,"Pfizer
4.1",La Jolla,CA,Biotech & Pharmaceuticals,94500,
"Manager/Sr Scientist, Genomic Application",-1,Element Biosciences,San Diego,CA,-1,94500,50
Senior Data Engineer,3.6,"Humana
3.6",San Diego,CA,Insurance,94500,
"Principal Scientist, Assay Development",-1,Level Up Talent,San Diego,CA,-1,94500,
"Principal Research Scientist/ Statistician, Real World Evidence/ Late Phase",4,"CTI Clinical Trial Services, Inc
4.0",San Diego,CA,Health Care,132000,1000
"Senior Scientist, Process Science - Analytical Sciences",3.3,"AveXis, Inc.
3.3",San Diego,CA,Biotech & Pharmaceuticals,132000,5000
Health Data Analyst IV,2.5,"MedImpact
2.5",San Diego,CA,Business Services,132000,5000
Research Scientist - SRA,2.4,"NantKwest
2.4",San Diego,CA,Biotech & Pharmaceuticals,132000,200
Sr. Data Manager (Sr. Associate),4.1,"Pfizer
4.1",La Jolla,CA,Biotech & Pharmaceuticals,132000,
Systems Analyst - Data Integration,3.7,"Sunrise Systems, Inc.
3.7",San Diego,CA,Information Technology,132000,1000
"Principal Scientist, Medicinal Chemistry - Discovery Chemistry",4,"J&J Family of Companies
4.0",San Diego,CA,Biotech & Pharmaceuticals,132000,
"Senior Scientist, Quality Control",3.2,"BioDuro
3.2",San Diego,CA,Biotech & Pharmaceuticals,132000,1000
"Computational Modeling, Senior Scientist",-1,"Lassogen, Inc.",San Diego,CA,-1,132000,
Computational Biologist/Bioinformatics Position,4.2,"La Jolla Institute for Allergy and Immunology
4.2",La Jolla,CA,Biotech & Pharmaceuticals,132000,500
Field Application Scientist (Sales Engineer) Process Management Informatics,3.5,"Accelrys
3.5",San Diego,CA,Information Technology,132000,1000
"Associate Scientist, Quality Control",4.2,"Fate Therapeutics, Inc.
4.2",San Diego,CA,Accounting & Legal,132000,200
Clinical Lab Scientist (CLS),3.4,"Kelly
3.4",San Diego,CA,Business Services,132000,10000
"Senior Scientist, Analytical Development",2.4,"NantKwest
2.4",San Diego,CA,Biotech & Pharmaceuticals,132000,200
"Sr. / Principal Scientist, Toxicology",-1,Gossamer Bio,San Diego,CA,-1,132000,200
"Sr. Scientist, Clinical PK/PD",3.5,"Arrowhead Pharmaceuticals
3.5",San Diego,CA,Biotech & Pharmaceuticals,132000,200
"Principal Scientist, DMPK/Analytics: 2020-33",-1,Mirati Therapeutics Inc,San Diego,CA,-1,132000,
Administrative Assistant / Data Analyst Supporting the DEA #20-318,2.8,"Forfeiture Support Associates
2.8",San Diego,CA,Business Services,132000,5000
Project Environmental Engineer / Scientist,3.4,"Wood
3.4",San Diego,CA,"Oil, Gas, Energy & Utilities",132000,
Data Science Program Coordinator,4.3,"UC San Diego
4.3",San Diego,CA,Education,132000,
"Senior Principal Scientist, Molecular Pharmaceutics, Oncology",4.1,"Pfizer
4.1",La Jolla,CA,Biotech & Pharmaceuticals,139500,
"Sr Principal Scientist, Protein Engineering, Biologics Discovery",4.1,"Pfizer
4.1",La Jolla,CA,Biotech & Pharmaceuticals,139500,
"Associate Scientist / Senior Research Associate, Cancer Immunotherapy",4.2,"Fate Therapeutics
4.2",San Diego,CA,Accounting & Legal,139500,200
Senior Scientist - Medical Device,3.1,"Absorption
3.1",San Diego,CA,Biotech & Pharmaceuticals,139500,200
"Senior Scientist/Associate Director, DMPK",3.1,"Ferring Pharmaceuticals
3.1",San Diego,CA,Biotech & Pharmaceuticals,139500,10000
Senior Scientist – Immunotherapeutic Design,4.1,"Pfizer
4.1",La Jolla,CA,Biotech & Pharmaceuticals,139500,
"IT Storage Data Analyst / Architect - IT Engineer, Sr Staff",4,"Qualcomm
4.0",San Diego,CA,Information Technology,139500,
Automatic Benchmark Research Scientist - San Diego,3.6,"TuSimple
3.6",San Diego,CA,Information Technology,139500,500
Sr Data-Applied Scientist-PCCI,4.3,"Parkland Center for Clinical Innovation
4.3",Dallas,TX,Information Technology,62000,50
Data Scientist,5,"Cytracom
5.0",Allen,TX,Information Technology,62000,50
Data Analyst I,4,"Insight Enterprises, Inc.
4.0",Plano,TX,Information Technology,62000,10000
Data Scientist,4,"40K INC
4.0",Dallas,TX,-1,62000,50
Data Scientist (remote),3.3,"Thrivent
3.3",Dallas,TX,Insurance,62000,10000
Data Scientist / Statistician,4.6,"Vinli
4.6",Dallas,TX,Information Technology,62000,50
Healthcare Data Scientist,5,"HHS Technology Group
5.0",Dallas,TX,-1,62000,200
Data Scientist I,3.3,"Lennox International
3.3",Richardson,TX,Manufacturing,62000,10000
Data Scientist,5,"PriceSenz
5.0",Dallas,TX,-1,62000,
Data Scientist,4.3,"Onica, a Rackspace Company
4.3",Dallas,TX,Information Technology,62000,500
Data Analyst - Retail (Entry Level),3.4,"Lidl
3.4",Arlington,TX,Retail,62000,
Data Scientist,5,"Ateroz
5.0",Dallas,TX,Business Services,62000,
Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9",Dallas,TX,Information Technology,62000,
Data Scientist,3.5,"CGI
3.5",Dallas,TX,Business Services,62000,
Federal - Data Scientist,4.2,"Solekai Systems Corp
4.2",Dallas,TX,Information Technology,62000,50
Data Scientist,3.9,"Predictive Research Inc
3.9",Plano,TX,Business Services,62000,50
"Scientist, Data",3.6,"Kubota Tractor Corporation
3.6",Grapevine,TX,Manufacturing,62000,5000
Six Flags Corporate Data Scientist,3.5,"Six Flags, Inc.
3.5",Grand Prairie,TX,"Arts, Entertainment & Recreation",62000,5000
Data Analyst II,4,"Insight Enterprises, Inc.
4.0",Plano,TX,Information Technology,62000,10000
Data Scientist needed - 10 positions,4,"Kairos Technologies
4.0",Irving,TX,Information Technology,62000,200
Associate Data Scientist,3.1,"Infosys
3.1",Richardson,TX,Information Technology,62000,
Data & Analytics Consultant,4.6,"SEI
4.6",Dallas,TX,Business Services,62000,500
Data Analyst Intern,4.9,"Pieces Technologies
4.9",Dallas,TX,Information Technology,62000,200
Data Analyst - Healthcare Fraud,3.1,"Delmarva Foundation
3.1",Dallas,TX,Business Services,62000,1000
Data Scientist,-1,GradTests (gradtests.com),Dallas,TX,-1,62000,
Data Scientist,-1,Credera Experienced Hiring Job Board,Dallas,TX,-1,62000,
Data Scientist,2.5,"Cottonwood Financial
2.5",Dallas,TX,Finance,62000,5000
Data Scientist,3.5,"HMS
3.5",Irving,TX,-1,62000,50
Data Scientist,4.2,"CyberCoders
4.2",Addison,TX,Business Services,62000,500
Data Scientist,-1,Bits and Binaries Inc,Irving,TX,-1,62000,50
Sr Data-Applied Scientist-PCCI,3.6,"Parkland
3.6",Dallas,TX,Health Care,61500,10000
Data Science - Analyst/Associate - Security Incident Response Team,4,"Goldman Sachs
4.0",Dallas,TX,Finance,61500,
IGNITE Graduate Development Program - Application Developer / Data Scientist / Business Analyst,3.4,"Atos
3.4",Irving,TX,Information Technology,61500,
Associate Data Scientist,3.9,"J.P. Morgan
3.9",Lewisville,TX,Finance,61500,
Midlevel Data Scientist,4.4,"MSYS Inc.
4.4",Dallas,TX,Information Technology,61500,200
Data Scientist,3.8,"HMS Holdings
3.8",Irving,TX,Health Care,61500,5000
Data Scientist,2.2,"Cash Store
2.2",Irving,TX,Finance,61500,5000
Analytic Consultant 4,3.6,"Wells Fargo
3.6",Irving,TX,Finance,61500,
IGNITE Graduate Development Program Application Developer / Data Scientist / Business Analyst,-1,Atos Healthcare,Irving,TX,-1,61500,
Data Science – Analyst/Associate - Security Incident Response Team,4,"Goldman Sachs
4.0",Dallas,TX,Finance,61500,
Senior Data Scientist,3.6,"Humana
3.6",Irving,TX,Insurance,61500,
Data Scientist,2.5,"Health Management Systems, Inc.
2.5",Irving,TX,Business Services,61500,500
Data Scientist,4.2,"Prudent Technologies and Consulting
4.2",Grapevine,TX,Information Technology,61500,200
Research Scientist,4.3,"UT Dallas
4.3",Richardson,TX,Education,61500,5000
"Junior Data Scientist, Analytics",3.5,"CGI
3.5",Arlington,TX,Business Services,61500,
Quantum Data Scientist (Industrial-Process sector),3.7,"IBM
3.7",Dallas,TX,Information Technology,61500,
Senior Data Scientist,3.8,"Sense Corp
3.8",Dallas,TX,Accounting & Legal,61500,500
Data Scientist,4.5,"Radiant Digital
4.5",Irving,TX,-1,61500,50
Data Scientist,-1,Stellent IT LLC,Coppell,TX,-1,61500,
Data Scientist,-1,"CGI Technologies and Solutions, Inc.",Dallas,TX,-1,61500,
Data Scientist,3.9,"JPMorgan Chase & Co.
3.9",Lewisville,TX,Finance,61500,
DATA ANALYST,3.1,"Dallas County
3.1",Dallas,TX,Government,61500,500
Machine Learning Engineer,4.8,"Dialexa
4.8",Dallas,TX,Information Technology,61500,200
Data Analyst,1,"Sphinix Solutions
1.0",Dallas,TX,Information Technology,61500,50
(Senior) Human Scientist,4.3,"Boston Consulting Group
4.3",Dallas,TX,Business Services,61500,
Data Analyst,3.4,"ZeniMax Media, Inc.
3.4",Dallas,TX,Media,61500,500
Data Scientist,-1,Xcelo Group,Irving,TX,-1,61500,
Data Analyst,3.9,"PSG Global Solutions
3.9",Plano,TX,Business Services,61500,5000
Performance Improvement Data Analyst,4,"Texas Scottish Rite Hospital for Children
4.0",Dallas,TX,Health Care,61500,5000
Data analyst,3.6,"Pioneer Consulting Services LLC
3.6",Dallas,TX,Information Technology,61500,50
Statistician (Data Scientist) *12 month Roster* *Direct Hire*,3.5,"Internal Revenue Service
3.5",Farmers Branch,TX,Government,61500,
Director Data Scientist - Data Science Hub,3.6,"USAA
3.6",Plano,TX,Insurance,172000,
Data Scientist,4.1,"APN Software Services Inc.
4.1",Dallas,TX,Information Technology,172000,200
Game Data Analyst,5,"PeopleFun
5.0",Richardson,TX,"Arts, Entertainment & Recreation",172000,50
#NAME?,4.7,"InfoQuest Consulting Group
4.7",Plano,TX,Information Technology,172000,50
Data Scientist/Machine Learning Engineer,3.5,"Raytheon Intelligence & Space
3.5",Richardson,TX,Aerospace & Defense,172000,
Data Scientist,-1,BrightPoint Solutions,Dallas,TX,-1,172000,
"Principal Associate, Data Science",3.9,"Capital One
3.9",Plano,TX,Finance,172000,
Data Scientist - NLP/Machine Learning,3.1,"AmerisourceBergen
3.1",Carrollton,TX,Biotech & Pharmaceuticals,172000,
Data Analyst (Product Analytics),2.8,"Match Group
2.8",Dallas,TX,Business Services,172000,5000
Operations Research Scientist,3.6,"Koch Industries
3.6",Dallas,TX,"Oil, Gas, Energy & Utilities",172000,
Data Analyst,4.1,"Nokia
4.1",Dallas,TX,Telecommunications,172000,
Machine Learning Engineer,4.6,"Tiger Analytics
4.6",Dallas,TX,Business Services,172000,500
Data Analyst,3,"Trinity Industries
3.0",Dallas,TX,Manufacturing,172000,
Principal Data Scientist- Ensemble Algorithms and Architecture,3.3,"Neiman Marcus
3.3",Dallas,TX,Retail,172000,
Data Specialist,4.1,"Nokia
4.1",Dallas,TX,Telecommunications,172000,
Data Scientist (Telecommunications),2.8,"Telnet, Inc.
2.8",Plano,TX,Business Services,172000,200
Data Analyst,2.9,"Human Coalition
2.9",Plano,TX,-1,172000,500
Sr Data Scientist,3.3,"Neiman Marcus
3.3",Dallas,TX,Retail,172000,
Data Analyst,-1,Yeti Technologies,Irving,TX,Information Technology,172000,50
Data Scientist,2.7,"IMG Systems
2.7",Plano,TX,Business Services,172000,50
Data Engineer III,4.1,"Federal Reserve Bank of Dallas
4.1",Dallas,TX,Finance,172000,5000
DALLAS Campus Recruiting 2018 - I&D - Data Analyst,3.8,"Capgemini
3.8",Dallas,TX,Information Technology,172000,
Data Analyst,4.6,"Financial Additions
4.6",Dallas,TX,Finance,172000,50
Data Analyst,3.8,"TekniSMart Solutions
3.8",Dallas,TX,-1,172000,50
Data Scientist- Service,3.6,"Kubota Tractor Corporation
3.6",Grapevine,TX,Manufacturing,172000,5000
Data Analyst,4.1,"Kforce
4.1",Dallas,TX,Business Services,172000,
"Data Engineer, Machine Learning",5,"BICP
5.0",Dallas,TX,Information Technology,172000,50
Data Scientist,3,"Central Business Solutions, Inc
3.0",Plano,TX,Business Services,172000,200
Healthcare Data Analyst,3.8,"VITALWARE LLC
3.8",Dallas,TX,Health Care,172000,200
Data Scientist and Bioinformatician,-1,UT Southwestern Medicial Center,Dallas,TX,-1,172000,
Microsoft Analytics Consultant,3.7,"IBM
3.7",Dallas,TX,Information Technology,63500,
Senior Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9",Dallas,TX,Information Technology,63500,
Senior Data Scientist,2.4,"Frontier Communications
2.4",Irving,TX,Telecommunications,63500,
Business Intelligence Analyst,4.6,"HumCap, Inc.
4.6",Dallas,TX,Business Services,63500,50
Quantitative Analyst - Asset Allocation Analyst,3.3,"State Farm
3.3",Dallas,TX,Insurance,63500,
Reporting Data Analyst,-1,Shiro Technologies,Dallas,TX,-1,63500,50
Principal Data Scientist- Public Sector,3.7,"IBM
3.7",Dallas,TX,Information Technology,63500,
Sr. Data Scientist,4,"Yum! Brands
4.0",Plano,TX,"Restaurants, Bars & Food Services",63500,
Data Scientist,5,"Pro Lancer
5.0",Dallas,TX,-1,63500,50
Data Analyst,4.4,"InfoVision, Inc.
4.4",Irving,TX,Information Technology,63500,5000
