,Job Title,Rating,Company Name,Location,Sector,avg Salary,avg size
2381,"Scientist II, DMPK",3.7,"Takeda
3.7","San Diego, CA",Biotech & Pharmaceuticals,161500.0,
2382,"Scientist / Associate Scientist, Cancer Immunotherapy",4.2,"Fate Therapeutics, Inc.
4.2","San Diego, CA",Accounting & Legal,161500.0,200.0
2383,Business Data Analyst III,3.5,"Russell Tobin & Associates
3.5","San Diego, CA",Business Services,161500.0,200.0
2384,In Vivo Principal Scientist,4.1,"Pfizer
4.1","La Jolla, CA",Biotech & Pharmaceuticals,161500.0,
2385,"Principal Scientist, Translational Pharmacology",4.1,"Pfizer
4.1","La Jolla, CA",Biotech & Pharmaceuticals,161500.0,
2386,Operations Scientist 1,3.7,"Hologic
3.7","San Diego, CA",Manufacturing,161500.0,10000.0
2387,Scientist 1 - Biology/Microbiology--Rodent Handling,3.7,"Infotree Service Inc
3.7","San Diego, CA",Business Services,161500.0,200.0
2388,Associate Scientist - PCR,-1.0,Carma Search,"San Diego, CA",-1,161500.0,
2389,Sr. Scientist Analytical Method Development,3.4,"Abzena
3.4","San Diego, CA",Biotech & Pharmaceuticals,161500.0,200.0
2390,"Assistant, Associate or Full Research Scientist - Medical Genetics",4.3,"UC San Diego
4.3","San Diego, CA",Education,161500.0,
2391,"Sr. Scientist, Clinical Development",4.3,"Neurocrine Biosciences
4.3","San Diego, CA",Biotech & Pharmaceuticals,161500.0,1000.0
2392,Senior Scientist - Immunotherapeutic Design,4.1,"Pfizer
4.1","La Jolla, CA",Biotech & Pharmaceuticals,161500.0,
2393,"Sr Associate Scientist, Phage Display, Molecular Biology",4.1,"Pfizer
4.1","La Jolla, CA",Biotech & Pharmaceuticals,161500.0,
2394,CLINICAL LABORATORY SCIENTIST,3.8,"U.S. Navy
3.8","San Diego, CA",Government,161500.0,5000.0
2395,"Staff Scientist, Image & Signal Processing Engineer",-1.0,Element Biosciences,"San Diego, CA",-1,161500.0,50.0
2396,Sr. Scientist - NGS Assay Development,3.0,"Laboratory Corporation of America
3.0","San Diego, CA",Business Services,161500.0,
2397,Scientist/Associate Scientist Cancer Immunotherapy (CAR / TCR Biology),4.2,"Fate Therapeutics, Inc.
4.2","San Diego, CA",Accounting & Legal,161500.0,200.0
2398,Clinical Laboratory Scientist II,3.2,"INVIVOSCRIBE INC
3.2","San Diego, CA",Biotech & Pharmaceuticals,161500.0,200.0
2399,"Senior Scientist, Biochemistry/Bioconjugation",4.1,"Pfizer
4.1","La Jolla, CA",Biotech & Pharmaceuticals,161500.0,
2400,"Sr. Computational Biologist, Immuno-Oncology",4.1,"Pfizer
4.1","La Jolla, CA",Biotech & Pharmaceuticals,161500.0,
2401,"Scientist / Senior Scientist, Neuroscience Research",-1.0,"Locana, Inc.","San Diego, CA",-1,161500.0,
2402,"Manager, Real Estate Data Science & Strategy",2.9,"PETCO
2.9","San Diego, CA",Retail,161500.0,
2403,"Senior Associate Scientist, Parallel Medicinal Chemistry - Discovery Chemistry - La Jolla",4.0,"J&J Family of Companies
4.0","San Diego, CA",Biotech & Pharmaceuticals,94500.0,
2404,In Vivo Senior Principal Scientist,4.1,"Pfizer
4.1","La Jolla, CA",Biotech & Pharmaceuticals,94500.0,
2405,"Senior Scientist, Process Development",2.4,"NantKwest
2.4","San Diego, CA",Biotech & Pharmaceuticals,94500.0,200.0
2406,"Senior Scientist, Molecular Diagnostics",3.8,"Wondfo USA
3.8","San Diego, CA",-1,94500.0,50.0
2407,Research Associate/Associate Scientist – Chemistry Product Development,-1.0,Element Biosciences,"San Diego, CA",-1,94500.0,50.0
2408,"Genomics Field Applications Scientist, North America",3.4,"Beckman Coulter Life Sciences
3.4","San Diego, CA",Manufacturing,94500.0,
2409,"Scientist I, Molecular POC",4.0,"BD (Becton, Dickinson and Company)
4.0","San Diego, CA",-1,94500.0,
2410,"Assistant, Associate or Full Research Scientist - Head of the Human Liver Cell Isolation Lab",4.3,"UC San Diego
4.3","San Diego, CA",Education,94500.0,
2411,Clinical Research Data Specialist II,4.2,"University of Southern California
4.2","San Diego, CA",Education,94500.0,
2412,"Sr. Computational Biologist, Oncology Drug Discovery",4.1,"Pfizer
4.1","La Jolla, CA",Biotech & Pharmaceuticals,94500.0,
2413,"Manager/Sr Scientist, Genomic Application",-1.0,Element Biosciences,"San Diego, CA",-1,94500.0,50.0
2414,Senior Data Engineer,3.6,"Humana
3.6","San Diego, CA",Insurance,94500.0,
2415,"Principal Scientist, Assay Development",-1.0,Level Up Talent,"San Diego, CA",-1,94500.0,
2416,"Principal Research Scientist/ Statistician, Real World Evidence/ Late Phase",4.0,"CTI Clinical Trial Services, Inc
4.0","San Diego, CA",Health Care,132000.0,1000.0
2417,"Senior Scientist, Process Science - Analytical Sciences",3.3,"AveXis, Inc.
3.3","San Diego, CA",Biotech & Pharmaceuticals,132000.0,5000.0
2418,Health Data Analyst IV,2.5,"MedImpact
2.5","San Diego, CA",Business Services,132000.0,5000.0
2419,Research Scientist - SRA,2.4,"NantKwest
2.4","San Diego, CA",Biotech & Pharmaceuticals,132000.0,200.0
2420,Sr. Data Manager (Sr. Associate),4.1,"Pfizer
4.1","La Jolla, CA",Biotech & Pharmaceuticals,132000.0,
2421,Systems Analyst - Data Integration,3.7,"Sunrise Systems, Inc.
3.7","San Diego, CA",Information Technology,132000.0,1000.0
2422,"Principal Scientist, Medicinal Chemistry - Discovery Chemistry",4.0,"J&J Family of Companies
4.0","San Diego, CA",Biotech & Pharmaceuticals,132000.0,
2423,"Senior Scientist, Quality Control",3.2,"BioDuro
3.2","San Diego, CA",Biotech & Pharmaceuticals,132000.0,1000.0
2424,"Computational Modeling, Senior Scientist",-1.0,"Lassogen, Inc.","San Diego, CA",-1,132000.0,
2425,Computational Biologist/Bioinformatics Position,4.2,"La Jolla Institute for Allergy and Immunology
4.2","La Jolla, CA",Biotech & Pharmaceuticals,132000.0,500.0
2426,Field Application Scientist (Sales Engineer) Process Management Informatics,3.5,"Accelrys
3.5","San Diego, CA",Information Technology,132000.0,1000.0
2427,"Associate Scientist, Quality Control",4.2,"Fate Therapeutics, Inc.
4.2","San Diego, CA",Accounting & Legal,132000.0,200.0
2428,Clinical Lab Scientist (CLS),3.4,"Kelly
3.4","San Diego, CA",Business Services,132000.0,10000.0
2429,"Senior Scientist, Analytical Development",2.4,"NantKwest
2.4","San Diego, CA",Biotech & Pharmaceuticals,132000.0,200.0
2430,"Sr. / Principal Scientist, Toxicology",-1.0,Gossamer Bio,"San Diego, CA",-1,132000.0,200.0
2431,"Sr. Scientist, Clinical PK/PD",3.5,"Arrowhead Pharmaceuticals
3.5","San Diego, CA",Biotech & Pharmaceuticals,132000.0,200.0
2432,"Principal Scientist, DMPK/Analytics: 2020-33",-1.0,Mirati Therapeutics Inc,"San Diego, CA",-1,132000.0,
2433,Administrative Assistant / Data Analyst Supporting the DEA #20-318,2.8,"Forfeiture Support Associates
2.8","San Diego, CA",Business Services,132000.0,5000.0
2434,Project Environmental Engineer / Scientist,3.4,"Wood
3.4","San Diego, CA","Oil, Gas, Energy & Utilities",132000.0,
2435,Data Science Program Coordinator,4.3,"UC San Diego
4.3","San Diego, CA",Education,132000.0,
2436,"Senior Principal Scientist, Molecular Pharmaceutics, Oncology",4.1,"Pfizer
4.1","La Jolla, CA",Biotech & Pharmaceuticals,139500.0,
2437,"Sr Principal Scientist, Protein Engineering, Biologics Discovery",4.1,"Pfizer
4.1","La Jolla, CA",Biotech & Pharmaceuticals,139500.0,
2438,"Associate Scientist / Senior Research Associate, Cancer Immunotherapy",4.2,"Fate Therapeutics
4.2","San Diego, CA",Accounting & Legal,139500.0,200.0
2439,Senior Scientist - Medical Device,3.1,"Absorption
3.1","San Diego, CA",Biotech & Pharmaceuticals,139500.0,200.0
2440,"Senior Scientist/Associate Director, DMPK",3.1,"Ferring Pharmaceuticals
3.1","San Diego, CA",Biotech & Pharmaceuticals,139500.0,10000.0
2441,Senior Scientist – Immunotherapeutic Design,4.1,"Pfizer
4.1","La Jolla, CA",Biotech & Pharmaceuticals,139500.0,
2442,"IT Storage Data Analyst / Architect - IT Engineer, Sr Staff",4.0,"Qualcomm
4.0","San Diego, CA",Information Technology,139500.0,
2443,Automatic Benchmark Research Scientist - San Diego,3.6,"TuSimple
3.6","San Diego, CA",Information Technology,139500.0,500.0
2444,Sr Data-Applied Scientist-PCCI,4.3,"Parkland Center for Clinical Innovation
4.3","Dallas, TX",Information Technology,62000.0,50.0
2445,Data Scientist,5.0,"Cytracom
5.0","Allen, TX",Information Technology,62000.0,50.0
2446,Data Analyst I,4.0,"Insight Enterprises, Inc.
4.0","Plano, TX",Information Technology,62000.0,10000.0
2447,Data Scientist,4.0,"40K INC
4.0","Dallas, TX",-1,62000.0,50.0
2448,Data Scientist (remote),3.3,"Thrivent
3.3","Dallas, TX",Insurance,62000.0,10000.0
2449,Data Scientist / Statistician,4.6,"Vinli
4.6","Dallas, TX",Information Technology,62000.0,50.0
2450,Healthcare Data Scientist,5.0,"HHS Technology Group
5.0","Dallas, TX",-1,62000.0,200.0
2451,Data Scientist I,3.3,"Lennox International
3.3","Richardson, TX",Manufacturing,62000.0,10000.0
2452,Data Scientist,5.0,"PriceSenz
5.0","Dallas, TX",-1,62000.0,
2453,Data Scientist,4.3,"Onica, a Rackspace Company
4.3","Dallas, TX",Information Technology,62000.0,500.0
2454,Data Analyst - Retail (Entry Level),3.4,"Lidl
3.4","Arlington, TX",Retail,62000.0,
2455,Data Scientist,5.0,"Ateroz
5.0","Dallas, TX",Business Services,62000.0,
2456,Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9","Dallas, TX",Information Technology,62000.0,
2457,Data Scientist,3.5,"CGI
3.5","Dallas, TX",Business Services,62000.0,
2458,Federal - Data Scientist,4.2,"Solekai Systems Corp
4.2","Dallas, TX",Information Technology,62000.0,50.0
2459,Data Scientist,3.9,"Predictive Research Inc
3.9","Plano, TX",Business Services,62000.0,50.0
2460,"Scientist, Data",3.6,"Kubota Tractor Corporation
3.6","Grapevine, TX",Manufacturing,62000.0,5000.0
2461,Six Flags Corporate Data Scientist,3.5,"Six Flags, Inc.
3.5","Grand Prairie, TX","Arts, Entertainment & Recreation",62000.0,5000.0
2462,Data Analyst II,4.0,"Insight Enterprises, Inc.
4.0","Plano, TX",Information Technology,62000.0,10000.0
2463,Data Scientist needed - 10 positions,4.0,"Kairos Technologies
4.0","Irving, TX",Information Technology,62000.0,200.0
2464,Associate Data Scientist,3.1,"Infosys
3.1","Richardson, TX",Information Technology,62000.0,
2465,Data & Analytics Consultant,4.6,"SEI
4.6","Dallas, TX",Business Services,62000.0,500.0
2466,Data Analyst Intern,4.9,"Pieces Technologies
4.9","Dallas, TX",Information Technology,62000.0,200.0
2467,Data Analyst - Healthcare Fraud,3.1,"Delmarva Foundation
3.1","Dallas, TX",Business Services,62000.0,1000.0
2468,Data Scientist,-1.0,GradTests (gradtests.com),"Dallas, TX",-1,62000.0,
2469,Data Scientist,-1.0,Credera Experienced Hiring Job Board,"Dallas, TX",-1,62000.0,
2470,Data Scientist,2.5,"Cottonwood Financial
2.5","Dallas, TX",Finance,62000.0,5000.0
2471,Data Scientist,3.5,"HMS
3.5","Irving, TX",-1,62000.0,50.0
2472,Data Scientist,4.2,"CyberCoders
4.2","Addison, TX",Business Services,62000.0,500.0
2473,Data Scientist,-1.0,Bits and Binaries Inc,"Irving, TX",-1,62000.0,50.0
2474,Sr Data-Applied Scientist-PCCI,3.6,"Parkland
3.6","Dallas, TX",Health Care,61500.0,10000.0
2475,Data Science - Analyst/Associate - Security Incident Response Team,4.0,"Goldman Sachs
4.0","Dallas, TX",Finance,61500.0,
2476,IGNITE Graduate Development Program - Application Developer / Data Scientist / Business Analyst,3.4,"Atos
3.4","Irving, TX",Information Technology,61500.0,
2477,Associate Data Scientist,3.9,"J.P. Morgan
3.9","Lewisville, TX",Finance,61500.0,
2478,Midlevel Data Scientist,4.4,"MSYS Inc.
4.4","Dallas, TX",Information Technology,61500.0,200.0
2479,Data Scientist,3.8,"HMS Holdings
3.8","Irving, TX",Health Care,61500.0,5000.0
2480,Data Scientist,2.2,"Cash Store
2.2","Irving, TX",Finance,61500.0,5000.0
2481,Analytic Consultant 4,3.6,"Wells Fargo
3.6","Irving, TX",Finance,61500.0,
2482,IGNITE Graduate Development Program Application Developer / Data Scientist / Business Analyst,-1.0,Atos Healthcare,"Irving, TX",-1,61500.0,
2483,Data Science – Analyst/Associate - Security Incident Response Team,4.0,"Goldman Sachs
4.0","Dallas, TX",Finance,61500.0,
2484,Senior Data Scientist,3.6,"Humana
3.6","Irving, TX",Insurance,61500.0,
2485,Data Scientist,2.5,"Health Management Systems, Inc.
2.5","Irving, TX",Business Services,61500.0,500.0
2486,Data Scientist,4.2,"Prudent Technologies and Consulting
4.2","Grapevine, TX",Information Technology,61500.0,200.0
2487,Research Scientist,4.3,"UT Dallas
4.3","Richardson, TX",Education,61500.0,5000.0
2488,"Junior Data Scientist, Analytics",3.5,"CGI
3.5","Arlington, TX",Business Services,61500.0,
2489,Quantum Data Scientist (Industrial-Process sector),3.7,"IBM
3.7","Dallas, TX",Information Technology,61500.0,
2490,Senior Data Scientist,3.8,"Sense Corp
3.8","Dallas, TX",Accounting & Legal,61500.0,500.0
2491,Data Scientist,4.5,"Radiant Digital
4.5","Irving, TX",-1,61500.0,50.0
2492,Data Scientist,-1.0,Stellent IT LLC,"Coppell, TX",-1,61500.0,
2493,Data Scientist,-1.0,"CGI Technologies and Solutions, Inc.","Dallas, TX",-1,61500.0,
2494,Data Scientist,3.9,"JPMorgan Chase & Co.
3.9","Lewisville, TX",Finance,61500.0,
2495,DATA ANALYST,3.1,"Dallas County
3.1","Dallas, TX",Government,61500.0,500.0
2496,Machine Learning Engineer,4.8,"Dialexa
4.8","Dallas, TX",Information Technology,61500.0,200.0
2497,Data Analyst,1.0,"Sphinix Solutions
1.0","Dallas, TX",Information Technology,61500.0,50.0
2498,(Senior) Human Scientist,4.3,"Boston Consulting Group
4.3","Dallas, TX",Business Services,61500.0,
2499,Data Analyst,3.4,"ZeniMax Media, Inc.
3.4","Dallas, TX",Media,61500.0,500.0
2500,Data Scientist,-1.0,Xcelo Group,"Irving, TX",-1,61500.0,
2501,Data Analyst,3.9,"PSG Global Solutions
3.9","Plano, TX",Business Services,61500.0,5000.0
2502,Performance Improvement Data Analyst,4.0,"Texas Scottish Rite Hospital for Children
4.0","Dallas, TX",Health Care,61500.0,5000.0
2503,Data analyst,3.6,"Pioneer Consulting Services LLC
3.6","Dallas, TX",Information Technology,61500.0,50.0
2504,Statistician (Data Scientist) *12 month Roster* *Direct Hire*,3.5,"Internal Revenue Service
3.5","Farmers Branch, TX",Government,61500.0,
2505,Director Data Scientist - Data Science Hub,3.6,"USAA
3.6","Plano, TX",Insurance,172000.0,
2506,Data Scientist,4.1,"APN Software Services Inc.
4.1","Dallas, TX",Information Technology,172000.0,200.0
2507,Game Data Analyst,5.0,"PeopleFun
5.0","Richardson, TX","Arts, Entertainment & Recreation",172000.0,50.0
2508,#NAME?,4.7,"InfoQuest Consulting Group
4.7","Plano, TX",Information Technology,172000.0,50.0
2509,Data Scientist/Machine Learning Engineer,3.5,"Raytheon Intelligence & Space
3.5","Richardson, TX",Aerospace & Defense,172000.0,
2510,Data Scientist,-1.0,BrightPoint Solutions,"Dallas, TX",-1,172000.0,
2511,"Principal Associate, Data Science",3.9,"Capital One
3.9","Plano, TX",Finance,172000.0,
2512,Data Scientist - NLP/Machine Learning,3.1,"AmerisourceBergen
3.1","Carrollton, TX",Biotech & Pharmaceuticals,172000.0,
2513,Data Analyst (Product Analytics),2.8,"Match Group
2.8","Dallas, TX",Business Services,172000.0,5000.0
2514,Operations Research Scientist,3.6,"Koch Industries
3.6","Dallas, TX","Oil, Gas, Energy & Utilities",172000.0,
2515,Data Analyst,4.1,"Nokia
4.1","Dallas, TX",Telecommunications,172000.0,
2516,Machine Learning Engineer,4.6,"Tiger Analytics
4.6","Dallas, TX",Business Services,172000.0,500.0
2517,Data Analyst,3.0,"Trinity Industries
3.0","Dallas, TX",Manufacturing,172000.0,
2518,Principal Data Scientist- Ensemble Algorithms and Architecture,3.3,"Neiman Marcus
3.3","Dallas, TX",Retail,172000.0,
2519,Data Specialist,4.1,"Nokia
4.1","Dallas, TX",Telecommunications,172000.0,
2520,Data Scientist (Telecommunications),2.8,"Telnet, Inc.
2.8","Plano, TX",Business Services,172000.0,200.0
2521,Data Analyst,2.9,"Human Coalition
2.9","Plano, TX",-1,172000.0,500.0
2522,Sr Data Scientist,3.3,"Neiman Marcus
3.3","Dallas, TX",Retail,172000.0,
2523,Data Analyst,-1.0,Yeti Technologies,"Irving, TX",Information Technology,172000.0,50.0
2524,Data Scientist,2.7,"IMG Systems
2.7","Plano, TX",Business Services,172000.0,50.0
2525,Data Engineer III,4.1,"Federal Reserve Bank of Dallas
4.1","Dallas, TX",Finance,172000.0,5000.0
2526,DALLAS Campus Recruiting 2018 - I&D - Data Analyst,3.8,"Capgemini
3.8","Dallas, TX",Information Technology,172000.0,
2527,Data Analyst,4.6,"Financial Additions
4.6","Dallas, TX",Finance,172000.0,50.0
2528,Data Analyst,3.8,"TekniSMart Solutions
3.8","Dallas, TX",-1,172000.0,50.0
2529,Data Scientist- Service,3.6,"Kubota Tractor Corporation
3.6","Grapevine, TX",Manufacturing,172000.0,5000.0
2530,Data Analyst,4.1,"Kforce
4.1","Dallas, TX",Business Services,172000.0,
2531,"Data Engineer, Machine Learning",5.0,"BICP
5.0","Dallas, TX",Information Technology,172000.0,50.0
2532,Data Scientist,3.0,"Central Business Solutions, Inc
3.0","Plano, TX",Business Services,172000.0,200.0
2533,Healthcare Data Analyst,3.8,"VITALWARE LLC
3.8","Dallas, TX",Health Care,172000.0,200.0
2534,Data Scientist and Bioinformatician,-1.0,UT Southwestern Medicial Center,"Dallas, TX",-1,172000.0,
2535,Microsoft Analytics Consultant,3.7,"IBM
3.7","Dallas, TX",Information Technology,63500.0,
2536,Senior Data Scientist - Nationwide Opportunities,3.9,"Amazon
3.9","Dallas, TX",Information Technology,63500.0,
2537,Senior Data Scientist,2.4,"Frontier Communications
2.4","Irving, TX",Telecommunications,63500.0,
2538,Business Intelligence Analyst,4.6,"HumCap, Inc.
4.6","Dallas, TX",Business Services,63500.0,50.0
2539,Quantitative Analyst - Asset Allocation Analyst,3.3,"State Farm
3.3","Dallas, TX",Insurance,63500.0,
2540,Reporting Data Analyst,-1.0,Shiro Technologies,"Dallas, TX",-1,63500.0,50.0
2541,Principal Data Scientist- Public Sector,3.7,"IBM
3.7","Dallas, TX",Information Technology,63500.0,
2542,Sr. Data Scientist,4.0,"Yum! Brands
4.0","Plano, TX","Restaurants, Bars & Food Services",63500.0,
2543,Data Scientist,5.0,"Pro Lancer
5.0","Dallas, TX",-1,63500.0,50.0
2544,Data Analyst,4.4,"InfoVision, Inc.
4.4","Irving, TX",Information Technology,63500.0,5000.0
2545,Data Scientist,3.4,"Brinks Home Security
3.4","Farmers Branch, TX",Business Services,63500.0,5000.0
2546,Data Scientist,-1.0,SJ Communication Design,"Plano, TX",-1,63500.0,
2547,Quantitative Analyst,3.3,"Mr. Cooper
3.3","Lewisville, TX",Finance,63500.0,10000.0
2548,Big Data Engineer- Hadoop,3.4,"Allstate
3.4","Irving, TX",Insurance,63500.0,
2549,Data Analyst,3.4,"First American Financial Corporation
3.4","Irving, TX",Insurance,63500.0,
2550,Junior Data Analyst,5.0,"Staffigo Technical Services, LLC
5.0","Dallas, TX",Information Technology,63500.0,200.0
2551,Director - Data Science,3.6,"Humana
3.6","Irving, TX",Insurance,63500.0,
2552,Quantum Principal Data Scientist (Industrial-Discrete sector),3.7,"IBM
3.7","Dallas, TX",Information Technology,63500.0,
2553,Data Engineer,3.9,"Capital One
3.9","Plano, TX",Finance,63500.0,
2554,Data Engineer,-1.0,Iconic Technology Group,"Dallas, TX",-1,63500.0,50.0
2555,Data Engineer,4.6,"Vinli
4.6","Dallas, TX",Information Technology,63500.0,50.0
2556,Field Appl Scientist I,2.5,"Meso Scale Diagnostics
2.5","Dallas, TX",Biotech & Pharmaceuticals,63500.0,500.0
2557,RAPD Risk Platforms & Data - Analyst,4.0,"Goldman Sachs
4.0","Dallas, TX",Finance,63500.0,
2558,Senior Software/Data Engineer,3.9,"Capital One
3.9","Plano, TX",Finance,63500.0,
2559,HR Data Analyst II,3.7,"Federal Reserve Bank
3.7","Dallas, TX",Finance,63500.0,5000.0
2560,Principal Data Scientist-- Ensemble Algorithms and Architecture,4.4,"Ava Consulting
4.4","Dallas, TX",Information Technology,63500.0,50.0
2561,Business Data Analyst,3.8,"Diversant LLC
3.8","Dallas, TX",Business Services,63500.0,5000.0
